Comune;Provincia;CAP
SAN LAZZARO;SP;19038
SAN LAZZARO ALBERONI;PC;29100
SAN LAZZARO DI AGEROLA;NA;80051
SAN LAZZARO DI SAVENA;BO;40068
SAN LAZZARO PARMENSE;PR;43026
SAN LAZZARO SALUZZO;CN;12030
SAN LEO;PU;61018
SAN LEO BASTIA;PG;06010
SAN LEO DI ANGHIARI;AR;52030
SAN LEONARDELLO;CT;95010
SAN LEONARDO;OR;09075
SAN LEONARDO DEL FRIULI;UD;33040
SAN LEONARDO DI CUTRO;KR;88842
SAN LEONARDO DI LINAROLO;PV;27010
SAN LEONARDO IN PASSIRIA;BZ;39015
SAN LEONARDO VALCELLINA;PN;33086
SAN LEONE;CA;09012
SAN LEUCIO;CE;81100
SAN LEUCIO DEL SANNIO;BN;82010
SAN LIBERATO;TR;05027
SAN LORENZELLO;BN;82030
SAN LORENZITTO;ME;98066
SAN LORENZO;NU;08020
SAN LORENZO A MERSE;SI;53010
SAN LORENZO A PAGNATICO;PI;56026
SAN LORENZO AL MARE;IM;18017
SAN LORENZO ALLE CORTI;PI;56023
SAN LORENZO BELLIZZI;CS;87070
SAN LORENZO COLLI;PA;90146
SAN LORENZO DEL VALLO;CS;87040
SAN LORENZO DELLA COSTA;GE;16030
SAN LORENZO DI LUGO;RA;48020
SAN LORENZO DI MORIANO;LU;55060
SAN LORENZO DI PIZZOLI;AQ;67010
SAN LORENZO DI SANT'EGIDIO;SA;84010
SAN LORENZO DI SANTI COSMA E DAMIANO;LT;04020
SAN LORENZO DI SEBATO;BZ;39030
SAN LORENZO DI VASTO;CH;66050
SAN LORENZO IN BANALE;TN;38078
SAN LORENZO IN CAMPO;PU;61047
SAN LORENZO IN CORREGGIANO;RN;47851
SAN LORENZO IN NOCETO;FC;47010
SAN LORENZO ISONTINO;GO;34070
SAN LORENZO MAGGIORE;BN;82034
SAN LORENZO NUOVO;VT;01020
SAN LORENZO PEVERAGNO;CN;12010
SAN LORENZO PIOPPA;MO;41030
SAN LORENZO ROERO;CN;12040
SAN LUCA;MC;62032
SAN LUCIDO;CS;87038
SAN LUGANO;BZ;39040
SAN LUPO;BN;82034
SAN MACARIO;VA;21010
SAN MADERNO;BA;70042
SAN MAGNO;LT;04020
SAN MAIANO;PG;06010
SAN MANGO CILENTO;SA;84070
SAN MANGO D'AQUINO;CZ;88040
SAN MANGO PIEMONTE;SA;84090
SAN MANGO SUL CALORE;AV;83050
SAN MARCELLINO;CE;81030
SAN MARCELLO;AN;60030
SAN MARCELLO PISTOIESE;PT;51028
SAN MARCO;PG;06131
SAN MARCO ARGENTANO;CS;87018
SAN MARCO D'ALUNZIO;ME;98070
SAN MARCO DEI CAVOTI;BN;82029
SAN MARCO DI BORGOMANERO;NO;28021
SAN MARCO DI MONTEFALCO;PG;06030
SAN MARCO DI TEGGIANO;SA;84030
SAN MARCO EVANGELISTA;CE;81020
SAN MARCO IN LAMIS;FG;71014
SAN MARCO LA CATOLA;FG;71030
SAN MARCO ROGGIANO STAZIONE;CS;87010
SAN MARCO TROTTI;CE;81020
SAN MARIANO;PG;06070
SAN MARINO;VI;36020
SAN MARTINO;AL;15030
SAN MARTINO AL CIMINO;VT;01030
SAN MARTINO AL FAGGIO;AP;63020
SAN MARTINO AL TAGLIAMENTO;PN;33098
SAN MARTINO ALFIERI;AT;14010
SAN MARTINO ALLA PALMA;FI;50010
SAN MARTINO BADIA;BZ;39030
SAN MARTINO BUON ALBERGO;VR;37036
SAN MARTINO CANAVESE;TO;10010
SAN MARTINO CARANO;MO;41037
SAN MARTINO D'AGRI;PZ;85030
SAN MARTINO DALL'ARGINE;MN;46010
SAN MARTINO DEI COLLI;PG;06076
SAN MARTINO DEI MULINI;RN;47828
SAN MARTINO DEL CARSO;GO;34078
SAN MARTINO DEL LAGO;CR;26040
SAN MARTINO DELLA BATTAGLIA;BS;25010
SAN MARTINO DELLE SCALE;PA;90040
SAN MARTINO DI ACQUASANTA;AP;63040
SAN MARTINO DI CAMPAGNA;PN;33081
SAN MARTINO DI CASTROZZA;TN;38058
SAN MARTINO DI COLLE UMBERTO;TV;31014
SAN MARTINO DI DURASCA;SP;19020
SAN MARTINO DI FINITA;CS;87010
SAN MARTINO DI LUPARI;PD;35018
SAN MARTINO DI SESSA AURUNCA;CE;81030
SAN MARTINO DI TAURIANOVA;RC;89020
SAN MARTINO DI VALMOZZOLA;PR;43050
SAN MARTINO DI VENEZZE;RO;45030
SAN MARTINO D'OCRE;AQ;67040
SAN MARTINO IN ARGINE;BO;40062
SAN MARTINO IN BELISETO;CR;26022
SAN MARTINO IN CAMPO;PG;06079
SAN MARTINO IN CASIES;BZ;39030
SAN MARTINO IN COLLE;PG;06070
SAN MARTINO IN CONVERSETO;FC;47030
SAN MARTINO IN FREDDANA;LU;55060
SAN MARTINO IN GATTARA;RA;48020
SAN MARTINO IN PASSIRIA;BZ;39010
SAN MARTINO IN PEDRIOLO;BO;40024
SAN MARTINO IN PENSILIS;CB;86046
SAN MARTINO IN RIO;RE;42018
SAN MARTINO IN STRADA;LO;26817
SAN MARTINO MONTECORVINO ROVELLA;SA;84090
SAN MARTINO SANNITA;BN;82010
SAN MARTINO SECCHIA;MO;41012
SAN MARTINO SICCOMARIO;PV;27028
SAN MARTINO SINZANO;PR;43030
SAN MARTINO SPADAFORA;ME;98040
SAN MARTINO SPINO;MO;41030
SAN MARTINO STELLA;SV;17010
SAN MARTINO SUL FIORA;GR;58050
SAN MARTINO SULLA MARRUCINA;CH;66010
SAN MARTINO VAL MASINO;SO;23010
SAN MARTINO VALLATA;MO;41040
SAN MARTINO VALLE CAUDINA;AV;83018
SAN MARZANO DI SAN GIUSEPPE;TA;74020
SAN MARZANO OLIVETO;AT;14050
SAN MARZANO SUL SARNO;SA;84010
SAN MARZANOTTO;AT;14050
SAN MASSIMO;CB;86027
SAN MASSIMO ALL'ADIGE;VR;37139
SAN MATTEO DELLA DECIMA;BO;40010
SAN MATTEO DELLE CHIAVICHE;MN;46030
SAN MAURIZIO;AL;15030
SAN MAURIZIO AL LAMBRO;MI;20090
SAN MAURIZIO CANAVESE;TO;10077
SAN MAURIZIO D'OPAGLIO;NO;28017
SAN MAURO;TN;38042
SAN MAURO A SIGNA;FI;50050
SAN MAURO CASTELVERDE;PA;90010
SAN MAURO CILENTO;SA;84070
SAN MAURO DI SALINE;VR;37030
SAN MAURO FORTE;MT;75010
SAN MAURO IN VALLE;FC;47023
SAN MAURO LA BRUCA;SA;84070
SAN MAURO MARCHESATO;KR;88831
SAN MAURO MARE;FC;47030
SAN MAURO PASCOLI;FC;47030
SAN MAURO TORINESE;TO;10099
SAN MAZZEO;CZ;88048
SAN MENAIO;FG;71010
SAN MICELI;CS;87020
SAN MICHELE;AL;15040
SAN MICHELE AL FIUME;PU;61040
SAN MICHELE AL TAGLIAMENTO;VE;30028
SAN MICHELE ALL'ADIGE;TN;38010
SAN MICHELE APPIANO;BZ;39057
SAN MICHELE CAVANA;PR;43013
SAN MICHELE DEI MUCCHIETTI;MO;41049
SAN MICHELE DEL CARSO;GO;34078
SAN MICHELE DI GANZARIA;CT;95040
SAN MICHELE DI PAGANA;GE;16035
SAN MICHELE DI PIAVE;TV;31010
SAN MICHELE DI PRATOLA SERRA;AV;83039
SAN MICHELE DI SERINO;AV;83020
SAN MICHELE DI TIORRE;PR;43030
SAN MICHELE EXTRA;VR;37132
SAN MICHELE IN BOSCO;MN;46010
SAN MICHELE IN MONTE LAURETO;BA;70010
SAN MICHELE IN TEVERINA;VT;01020
SAN MICHELE MONDOVI';CN;12080
SAN MICHELE PRAZZO;CN;12020
SAN MICHELE SALENTINO;BR;72018
SAN MINIATO;PI;56028
SAN MINIATO BASSO;PI;56028
SAN MOMME';PT;51020
SAN MORELLO;CS;87060
SAN NAZARIO;VI;36020
SAN NAZZARO;BN;82018
SAN NAZZARO D'ONGINA;PC;29010
SAN NAZZARO SESIA;NO;28060
SAN NAZZARO VAL CAVARGNA;CO;22010
SAN NICOLA;CH;66020
SAN NICOLA ARCELLA;CS;87020
SAN NICOLA BARONIA;AV;83050
SAN NICOLA DA CRISSA;VV;89821
SAN NICOLA DELL'ALTO;KR;88817
SAN NICOLA DI CAULONIA;RC;89040
SAN NICOLA DI CENTOLA;SA;84070
SAN NICOLA DI TORNIMPARTE;AQ;67040
SAN NICOLA LA STRADA;CE;81020
SAN NICOLA MANFREDI;BN;82010
SAN NICOLO';FE;44040
SAN NICOLO' A TORDINO;TE;64020
SAN NICOLO' A TREBBIA;PC;29010
SAN NICOLO' D'ARCIDANO;OR;09097
SAN NICOLO' DI CELLE;PG;06050
SAN NICOLO' DI COMELICO;BL;32040
SAN NICOLO' DI RICADI;VV;89865
SAN NICOLO' DI VALFURVA;SO;23030
SAN NICOLO' GERREI;CA;09040
SAN NICOLO' IN VAL D'EGA;BZ;39050
SAN NICOLO' L'ARENA;PA;90010
SAN NICOLO' PO;MN;46030
SAN NICOLO' ULTIMO;BZ;39010
SAN NULLO;CT;95123
SAN PANCRAZIO;BS;25036
SAN PANCRAZIO PARMENSE;PR;43016
SAN PANCRAZIO SALENTINO;BR;72026
SAN PANTALEO;SS;07020
SAN PANTALEONE;RC;89060
SAN PAOLO;BS;25020
SAN PAOLO ALBANESE;PZ;85030
SAN PAOLO BEL SITO;NA;80030
SAN PAOLO CERVO;BI;13812
SAN PAOLO D'ARGON;BG;24060
SAN PAOLO DI CIVITATE;FG;71010
SAN PAOLO DI JESI;AN;60038
SAN PAOLO DI NOTO;SR;96010
SAN PAOLO SOLBRITO;AT;14010
SAN PASQUALE;SS;07020
SAN PATRIZIO;RA;48020
SAN PELAGIO;TS;34011
SAN PELINO;AQ;67050
SAN PELLEGRINETTO;LU;55020
SAN PELLEGRINO;RE;42100
SAN PELLEGRINO AL CASSERO;PT;51020
SAN PELLEGRINO DI GUALDO TADINO;PG;06020
SAN PELLEGRINO DI NORCIA;PG;06040
SAN PELLEGRINO IN ALPE;LU;55030
SAN PELLEGRINO TERME;BG;24016
SAN PIER D'ISONZO;GO;34070
SAN PIER FEDELE;RC;89020
SAN PIER NICETO;ME;98045
SAN PIERINO;FI;50054
SAN PIERO;PT;51031
SAN PIERO A GRADO;PI;56122
SAN PIERO A PONTI;FI;50017
SAN PIERO A SIEVE;FI;50037
SAN PIERO IN BAGNO;FC;47026
SAN PIERO IN CAMPO;LI;57030
SAN PIERO PATTI;ME;98068
SAN PIETRO;NU;08020
SAN PIETRO A MAIDA;CZ;88025
SAN PIETRO A PATIERNO;NA;80144
SAN PIETRO A VICO;LU;55017
SAN PIETRO AL NATISONE;UD;33049
SAN PIETRO AL TANAGRO;SA;84030
SAN PIETRO ALL'OLMO;MI;20010
SAN PIETRO APOSTOLO;CZ;88040
SAN PIETRO AVELLANA;IS;86088
SAN PIETRO BELVEDERE;PI;56033
SAN PIETRO CAPOFIUME;BO;40062
SAN PIETRO CLARENZA;CT;95030
SAN PIETRO DEL GALLO;CN;12020
SAN PIETRO DI BARBOZZA;TV;31040
SAN PIETRO DI BERBENNO;SO;23010
SAN PIETRO DI CADORE;BL;32040
SAN PIETRO DI CALTAGIRONE;CT;95040
SAN PIETRO DI CARIDA';RC;89020
SAN PIETRO DI CAVA;SA;84010
SAN PIETRO DI CAVARZERE;VE;30010
SAN PIETRO DI FELETTO;TV;31020
SAN PIETRO DI LEGNAGO;VR;37048
SAN PIETRO DI MILAZZO;ME;98040
SAN PIETRO DI MONTORO SUPERIORE;AV;83020
SAN PIETRO DI MORUBIO;VR;37050
SAN PIETRO DI SCAFATI;SA;84010
SAN PIETRO DI STRA';VE;30039
SAN PIETRO IN AMANTEA;CS;87030
SAN PIETRO IN BEVAGNA;TA;74024
SAN PIETRO IN CARIANO;VR;37029
SAN PIETRO IN CASALE;BO;40018
SAN PIETRO IN CERRO;PC;29010
SAN PIETRO IN ELDA;MO;41030
SAN PIETRO IN GU;PD;35010
SAN PIETRO IN GUARANO;CS;87047
SAN PIETRO IN LAMA;LE;73010
SAN PIETRO IN PALAZZI;LI;57010
SAN PIETRO IN VALLE;VR;37060
SAN PIETRO IN VINCOLI;RA;48020
SAN PIETRO IN VOLTA;VE;30010
SAN PIETRO INFINE;CE;81049
SAN PIETRO IRPINO;BN;82010
SAN PIETRO LAION;BZ;39040
SAN PIETRO LAMETINO;CZ;88040
SAN PIETRO MAGISANO;CZ;88055
SAN PIETRO MONTEROSSO;CN;12020
SAN PIETRO MOSEZZO;NO;28060
SAN PIETRO MUSSOLINO;VI;36070
SAN PIETRO POLESINE;RO;45030
SAN PIETRO SAMOLACO;SO;23027
SAN PIETRO SOVERA;CO;22010
SAN PIETRO VAL LEMINA;TO;10060
SAN PIETRO VARA;SP;19020
SAN PIETRO VERNOTICO;BR;72027
SAN PIETRO VIMINARIO;PD;35020
SAN PIO DELLE CAMERE;AQ;67020
SAN PLACIDO CALONERO';ME;98139
SAN POLO;BS;25134
SAN POLO DEI CAVALIERI;RM;00010
SAN POLO D'ENZA;RE;42020
SAN POLO DI PIAVE;TV;31020
SAN POLO IN CHIANTI;FI;50020
SAN POLO MATESE;CB;86020
SAN POLO SABINO;RI;02040
SAN PONSO;TO;10080
SAN POSSIDONIO;MO;41039
SAN POTITO;RA;48022
SAN POTITO SANNITICO;CE;81016
SAN POTITO ULTRA;AV;83050
SAN PRISCO;CE;81054
SAN PROCOPIO;RC;89020
SAN PROSPERO;BO;40026
SAN PROSPERO PARMENSE;PR;43027
SAN PROSPERO SULLA SECCHIA;MO;41030
SAN PROTASO;PC;29017
SAN QUIRICO;VI;36070
SAN QUIRICO D'ALBARETO;PR;43050
SAN QUIRICO DI VERNIO;PO;59024
SAN QUIRICO D'ORCIA;SI;53027
SAN QUIRICO IN VAL POLCEVERA;GE;16163
SAN QUIRICO TRECASALI;PR;43010
SAN QUIRICO VALLERIANA;PT;51010
SAN QUIRINO;PN;33080
SAN RAFFAELE CIMENA;TO;10090
SAN REMO;IM;18038
SAN ROBERTO;RC;89050
SAN ROCCO;VB;28867
SAN ROCCO A PILLI;SI;53010
SAN ROCCO AL PORTO;LO;26865
SAN ROCCO BERNEZZO;CN;12020
SAN ROCCO CASTAGNARETTA;CN;12010
SAN ROCCO DELLA CHERASCA;CN;12050
SAN ROCCO DI CAMOGLI;GE;16030
SAN ROCCO DI PIEGARA;VR;37028
SAN ROCCO IN TURRITE;LU;55060
SAN ROCCO MONTA';CN;12046
SAN ROMANO;PI;56020
SAN ROMANO IN GARFAGNANA;LU;55038
SAN ROMEDIO;TN;38010
SAN ROMOLO;IM;18038
SAN ROMUALDO;RA;48100
SAN RUFFILLO;BO;40141
SAN RUFO;SA;84030
SAN SABA;ME;98162
SAN SALVATORE;GE;16040
SAN SALVATORE DI FITALIA;ME;98070
SAN SALVATORE DI MONTECARLO;LU;55010
SAN SALVATORE MONFERRATO;AL;15046
SAN SALVATORE TELESINO;BN;82030
SAN SALVO;CH;66050
SAN SALVO MARINA;CH;66050
SAN SAVINO;AP;63038
SAN SAVINO DI MONTE COLOMBO;RN;47854
SAN SEBASTIANO;TN;38060
SAN SEBASTIANO AL VESUVIO;NA;80040
SAN SEBASTIANO CURONE;AL;15056
SAN SEBASTIANO DELLA COMUNIA;CN;12040
SAN SEBASTIANO PO;TO;10020
SAN SECONDO;PG;06010
SAN SECONDO DI PINEROLO;TO;10060
SAN SECONDO PARMENSE;PR;43017
SAN SEVERINO DI CENTOLA;SA;84070
SAN SEVERINO LUCANO;PZ;85030
SAN SEVERINO MARCHE;MC;62027
SAN SEVERO;FG;71016
SAN SIGISMONDO;BZ;39030
SAN SILVESTRO;NU;08020
SAN SIMONE;LE;73017
SAN SIRO;MN;46027
SAN SISTO;PG;06132
SAN SOSSIO BARONIA;AV;83050
SAN SOSSIO DI SERINO;AV;83020
SAN SOSTENE;CZ;88060
SAN SOSTENE MARINA;CZ;88060
SAN SOSTI;CS;87010
SAN SPERATE;CA;09026
SAN SPERATO;RC;89133
SAN SUMINO;SA;84070
SAN TAMMARO;CE;81050
SAN TEODORO;NU;08020
SAN TERENZIANO;PG;06058
SAN TERENZO;SP;19036
SAN TERENZO MONTI;MS;54030
SAN TOMASO;UD;33030
SAN TOMASO AGORDINO;BL;32020
SAN TOMIO;VI;36034
SAN TOMMASO;PE;65020
SAN TROVASO;TV;31022
SAN VALENTINO;GR;58010
SAN VALENTINO DELLA COLLINA;PG;06050
SAN VALENTINO IN ABRUZZO CITERIORE;PE;65020
SAN VALENTINO IN CAMPO;BZ;39050
SAN VALENTINO MUTTA;BZ;39020
SAN VALENTINO TORIO;SA;84010
SAN VARANO;FC;47100
SAN VENANZO;TR;05010
SAN VENDEMIANO;TV;31020
SAN VENERIO;SP;19135
SAN VERO MILIS;OR;09070
SAN VIGILIO;BS;25062
SAN VINCENZO;BO;40015
SAN VINCENZO A TORRI;FI;50020
SAN VINCENZO LA COSTA;CS;87030
SAN VINCENZO VALLE ROVETO;AQ;67050
SAN VINCENZO VECCHIO;AQ;67050
SAN VITALE DI BAGANZA;PR;43038
SAN VITALIANO;NA;80030
SAN VITO;CA;09040
SAN VITO AL TAGLIAMENTO;PN;33078
SAN VITO AL TORRE;UD;33050
SAN VITO CHIETINO;CH;66038
SAN VITO DEI LOMBARDI;AV;83054
SAN VITO DEI NORMANNI;BR;72019
SAN VITO DI ALTIVOLE;TV;31030
SAN VITO DI CADORE;BL;32046
SAN VITO DI FAGAGNA;UD;33030
SAN VITO DI LEGUZZANO;VI;36030
SAN VITO DI NARNI;TR;05030
SAN VITO DI VALDOBBIADENE;TV;31049
SAN VITO IN MONTE;TR;05010
SAN VITO LO CAPO;TP;91010
SAN VITO ROMANO;RM;00030
SAN VITO SUL CESANO;PU;61047
SAN VITO SULLO JONIO;CZ;88067
SAN VITO TARANTO;TA;74020
SAN VITTORE;CN;12040
SAN VITTORE DEL LAZIO;FR;03040
SAN VITTORE OLONA;MI;20028
SAN VITTORINO;RM;00010
SAN VITTORINO AMITERNO;AQ;67010
SAN ZACCARIA;RA;48020
SAN ZENO DI MONTAGNA;VR;37010
SAN ZENO NAVIGLIO;BS;25010
SAN ZENONE AL LAMBRO;MI;20070
SAN ZENONE DEGLI EZZELINI;TV;31020
SAN ZENONE PO;PV;27010
SANARICA;LE;73030
SAND IN TAUFERS;BZ;39032
SANDIGLIANO;BI;13876
SANDRA';VR;37010
SANDRIGO;VI;36066
SANFRE';CN;12040
SANFRONT;CN;12030
SANGANO;TO;10090
SANGIANO;VA;21038
SANGINETO;CS;87020
SANGINETO LIDO;CS;87020
SANGUARZO;UD;33040
SANGUINETTO;VR;37058
SANICO;AL;15021
SANLURI;CA;09025
SANLURI STATO;CA;09025
SANNAZZARO DE' BURGONDI;PV;27039
SANNICANDRO DI BARI;BA;70028
SANNICANDRO GARGANICO;FG;71015
SANNICOLA;LE;73017
SANO;TN;38065
SANSEPOLCRO;AR;52037
SANTA AQUILINA;RN;47900
SANTA BARBARA;LE;73010
SANTA BRIGIDA;BG;24010
SANTA CATERINA;SP;19038
SANTA CATERINA ALBANESE;CS;87010
SANTA CATERINA DELLO JONIO;CZ;88060
SANTA CATERINA DELLO JONIO MARINA;CZ;88060
SANTA CATERINA DI CORTONA;AR;52040
SANTA CATERINA DI PITTINURRI;OR;09073
SANTA CATERINA VALFURVA;SO;23030
SANTA CATERINA VILLARMOSA;CL;93018
SANTA CECILIA DI EBOLI;SA;84020
SANTA CESAREA TERME;LE;73020
SANTA CHIARA DI NARDO';LE;73050
SANTA CRISTINA;BZ;39047
SANTA CRISTINA D'ASPROMONTE;RC;89056
SANTA CRISTINA DI BORGOMANERO;NO;28010
SANTA CRISTINA E BISSONE;PV;27010
SANTA CRISTINA GELA;PA;90030
SANTA CROCE CAMERINA;RG;97017
SANTA CROCE CERVASCA;CN;12010
SANTA CROCE DEL LAGO;BL;32010
SANTA CROCE DEL SANNIO;BN;82020
SANTA CROCE DI CITTAREALE;RI;02010
SANTA CROCE DI MAGLIANO;CB;86047
SANTA CROCE DI PIURO;SO;23020
SANTA CROCE DI TRIESTE;TS;34010
SANTA CROCE SULL'ARNO;PI;56029
SANTA DOMENICA RICADI;VV;89865
SANTA DOMENICA TALAO;CS;87020
SANTA DOMENICA VITTORIA;ME;98030
SANTA ELISABETTA;AG;92020
SANTA FIORA;GR;58037
SANTA FLAVIA;PA;90017
SANTA FRANCESCA;FR;03020
SANTA GELTRUDE IN ULTIMO;BZ;39010
SANTA GIULETTA;PV;27046
SANTA GIUSTA;RI;02010
SANTA GIUSTINA;SV;17044
SANTA GIUSTINA BELLUNESE;BL;32035
SANTA GIUSTINA IN COLLE;PD;35010
SANTA GIUSTINA VAL DI LECCA;PR;43030
SANTA IONA;AQ;67040
SANTA LIBERATA;GR;58010
SANTA LUCE;PI;56040
SANTA LUCIA;SS;07012
SANTA LUCIA BATTIPAGLIA;SA;84090
SANTA LUCIA CILENTO;SA;84070
SANTA LUCIA DEL MELA;ME;98046
SANTA LUCIA DELLE SPIANATE;RA;48018
SANTA LUCIA DI BUDOIA;PN;33070
SANTA LUCIA DI CAVA;SA;84010
SANTA LUCIA DI COLLECORVINO;PE;65010
SANTA LUCIA DI FIAMIGNANO;RI;02027
SANTA LUCIA DI NOTO;SR;96010
SANTA LUCIA DI PIAVE;TV;31025
SANTA LUCIA DI ROSETO DEGLI ABRUZZI;TE;64020
SANTA LUCIA DI SERINO;AV;83020
SANTA LUCIA IN CONSILVANO;AP;63047
SANTA LUCIA SOPRA CONTESSE;ME;98126
SANTA LUCIA UZZANESE;PT;51010
SANTA MAMA;AR;52010
SANTA MARGHERITA;VE;30020
SANTA MARGHERITA D'ADIGE;PD;35040
SANTA MARGHERITA DI ATRI;TE;64030
SANTA MARGHERITA DI BELICE;AG;92018
SANTA MARGHERITA LIGURE;GE;16038
SANTA MARGHERITA STAFFORA;PV;27050
SANTA MARIA;NU;08010
SANTA MARIA A COLONICA;PO;59100
SANTA MARIA A MONTE;PI;56020
SANTA MARIA A VICO;CE;81028
SANTA MARIA AL BAGNO;LE;73050
SANTA MARIA APPARENTE;MC;62012
SANTA MARIA CAPUA VETERE;CE;81055
SANTA MARIA CODIFIUME;FE;44048
SANTA MARIA COGHINAS;SS;07030
SANTA MARIA DEGLI AMMALATI;CT;95020
SANTA MARIA DEGLI ANGELI;PG;06088
SANTA MARIA DEL CEDRO;CS;87020
SANTA MARIA DEL GIUDICE;LU;55058
SANTA MARIA DEL MOLISE;IS;86096
SANTA MARIA DEL MONTE;VA;21100
SANTA MARIA DEL PIANO;PR;43030
SANTA MARIA DEL TARO;PR;43057
SANTA MARIA DEL TEMPIO;AL;15040
SANTA MARIA DELLA CROCE;CR;26013
SANTA MARIA DELLA NEVE;TR;05032
SANTA MARIA DELLA ROVERE;TV;31100
SANTA MARIA DELLA VERSA;PV;27047
SANTA MARIA DELLE FABRECCE;PU;61100
SANTA MARIA DELLE GRAZIE;BL;32022
SANTA MARIA DELLE MOLE;RM;00040
SANTA MARIA DI BOBBIO;PC;29020
SANTA MARIA DI CASTELLABATE;SA;84072
SANTA MARIA DI CATANZARO;CZ;88060
SANTA MARIA DI GALERIA;RM;00060
SANTA MARIA DI LABANTE;BO;40034
SANTA MARIA DI LICODIA;CT;95038
SANTA MARIA DI PIAVE;TV;31010
SANTA MARIA DI SALA;VE;30036
SANTA MARIA DI ZEVIO;VR;37050
SANTA MARIA GORETTI;CT;95121
SANTA MARIA HOE';LC;23889
SANTA MARIA IMBARO;CH;66030
SANTA MARIA IN FABRIAGO;RA;48020
SANTA MARIA IN PUNTA;RO;45010
SANTA MARIA IN SELVA;MC;62010
SANTA MARIA IN STRADA;BO;40011
SANTA MARIA INFANTE;LT;04020
SANTA MARIA LA BRUNA;NA;80040
SANTA MARIA LA CARITA';NA;80050
SANTA MARIA LA FOSSA;CE;81050
SANTA MARIA LA LONGA;UD;33050
SANTA MARIA LA PALMA;SS;07040
SANTA MARIA LA SCALA;NA;80047
SANTA MARIA LA STELLA;CT;95020
SANTA MARIA LE GROTTE;CS;87040
SANTA MARIA MADDALENA;RO;45030
SANTA MARIA MAGGIORE;VB;28857
SANTA MARIA NAVARRESE;NU;08040
SANTA MARIA NUOVA;FC;47020
SANTA MARIA OLIVETO;IS;86070
SANTA MARIA REZZONICO;CO;22010
SANTA MARIA VILLIANA;BO;40041
SANTA MARINA;SA;84070
SANTA MARINA DI MILAZZO;ME;98050
SANTA MARINA SALINA;ME;98050
SANTA MARINELLA;RM;00058
SANTA NINFA;TP;91029
SANTA PALOMBA;RM;00040
SANTA PAOLINA;AV;83030
SANTA REPARATA;FC;47015
SANTA RESTITUTA;TR;05020
SANTA RUFINA;RI;02010
SANTA SEVERA;RM;00050
SANTA SEVERINA;KR;88832
SANTA SOFIA;NU;08034
SANTA SOFIA D'EPIRO;CS;87048
SANTA TECLA;SA;84090
SANTA TECLA DI ACIREALE;CT;95020
SANTA TERESA DI GALLURA;SS;07028
SANTA TERESA DI RIVA;ME;98028
SANTA VALBURGA ULTIMO;BZ;39016
SANTA VENERA;CT;95010
SANTA VENERANDA;PU;61100
SANTA VENERINA;CT;95010
SANTA VITTORIA;SS;07030
SANTA VITTORIA D'ALBA;CN;12069
SANTA VITTORIA D'ALBA CINZANO;CN;12069
SANTA VITTORIA DI GUALTIERI;RE;42040
SANTA VITTORIA DI LIBIOLA;GE;16030
SANTA VITTORIA IN MATENANO;AP;63028
SANT'ABBONDIO;CO;22010
SANTADI;CA;09010
SANT'AGABIO;NO;28100
SANT'AGAPITO;RI;02020
SANT'AGAPITO SCALO;IS;86070
SANT'AGATA;ME;98166
SANT'AGATA BOLOGNESE;BO;40019
SANT'AGATA DE' GOTI;BN;82019
SANT'AGATA DEL BIANCO;RC;89030
SANT'AGATA DI ESARO;CS;87010
SANT'AGATA DI MILITELLO;ME;98076
SANT'AGATA DI PUGLIA;FG;71028
SANT'AGATA FELTRIA;PU;61019
SANT'AGATA FOSSILI;AL;15050
SANT'AGATA IRPINA;AV;83020
SANT'AGATA LI BATTIATI;CT;95030
SANT'AGATA MUGELLO;FI;50030
SANT'AGATA SUI DUE GOLFI;NA;80064
SANT'AGATA SUL SANTERNO;RA;48020
SANT'AGNELLO;NA;80065
SANT'AGOSTINO;FE;44047
SANT'ALBANO STURA;CN;12040
SANT'ALBERTO;RA;48020
SANT'ALBINO;SI;53045
SANT'ALESSIO CON VIALONE;PV;27016
SANT'ALESSIO IN ASPROMONTE;RC;89050
SANT'ALESSIO SICULO;ME;98030
SANT'ALFIO;CT;95010
SANT'AMATO;FI;50059
SANT'AMBROGIO;PA;90010
SANT'AMBROGIO DI TORINO;TO;10057
SANT'AMBROGIO DI VALPOLICELLA;VR;37010
SANT'AMBROGIO OLONA;VA;21100
SANT'AMBROGIO SUL GARIGLIANO;FR;03040
SANT'ANASTASIA;NA;80048
SANT'ANASTASIO;LU;55035
SANT'ANATOLIA;RI;02020
SANT'ANATOLIA DI NARCO;PG;06040
SANT'ANDREA;PZ;85020
SANT'ANDREA APOSTOLO;AV;83029
SANT'ANDREA BONAGIA;TP;91010
SANT'ANDREA DEI BAGNI;PR;43048
SANT'ANDREA DEL GARIGLIANO;FR;03040
SANT'ANDREA DEL PIZZONE;CE;81050
SANT'ANDREA DI CAMPODARSEGO;PD;35011
SANT'ANDREA DI CONZA;AV;83053
SANT'ANDREA DI SORBELLO;AR;52040
SANT'ANDREA DI SUASA;PU;61040
SANT'ANDREA FRIUS;CA;09040
SANT'ANDREA IN CASALE;RN;47832
SANT'ANDREA IN MONTE;BZ;39040
SANT'ANDREA JONIO;CZ;88060
SANT'ANDREA PELAGO;MO;41027
SANT'ANGELO;NA;80070
SANT'ANGELO A CANCELLI;AV;83030
SANT'ANGELO A CUPOLO;BN;82010
